"","county","totalcountconfirmed","totalcountdeaths","newcountconfirmed","newcountdeaths","date","PopDensity","Poverty_Estimate","Poverty_Percent","Median_Household_Income","State","Pop_Estimate","Rural_urban_Continuum_Code_2013","Urban_Influence_Code_2013","Total_age65plus","PopDensity_per_square_mile_of_land_area","HouseDensity.per.square.mile.of.land.area","ICU_Beds"
"18637","Tuolumne",99,0,0,0,"2020-07-25",9.376087587,5781,11.3,64729,"CA",54539,"4","5",14279,24.9,14.1,6
"18638","Tuolumne",113,0,14,0,"2020-07-26",9.376087587,5781,11.3,64729,"CA",54539,"4","5",14279,24.9,14.1,6
"18639","Tuolumne",115,2,2,2,"2020-07-27",9.376087587,5781,11.3,64729,"CA",54539,"4","5",14279,24.9,14.1,6
"18640","Tuolumne",116,2,1,0,"2020-07-28",9.376087587,5781,11.3,64729,"CA",54539,"4","5",14279,24.9,14.1,6
"18641","Tuolumne",118,2,2,0,"2020-07-29",9.376087587,5781,11.3,64729,"CA",54539,"4","5",14279,24.9,14.1,6
"18642","Tuolumne",119,2,1,0,"2020-07-30",9.376087587,5781,11.3,64729,"CA",54539,"4","5",14279,24.9,14.1,6
"18643","Tuolumne",120,2,1,0,"2020-07-31",9.376087587,5781,11.3,64729,"CA",54539,"4","5",14279,24.9,14.1,6
"18644","Tuolumne",123,2,3,0,"2020-08-01",9.376087587,5781,11.3,64729,"CA",54539,"4","5",14279,24.9,14.1,6
"18645","Tuolumne",123,2,0,0,"2020-08-02",9.376087587,5781,11.3,64729,"CA",54539,"4","5",14279,24.9,14.1,6
"18646","Tuolumne",123,2,0,0,"2020-08-03",9.376087587,5781,11.3,64729,"CA",54539,"4","5",14279,24.9,14.1,6
"18647","Tuolumne",127,2,4,0,"2020-08-04",9.376087587,5781,11.3,64729,"CA",54539,"4","5",14279,24.9,14.1,6
"18648","Tuolumne",137,2,10,0,"2020-08-05",9.376087587,5781,11.3,64729,"CA",54539,"4","5",14279,24.9,14.1,6
"18649","Tuolumne",136,2,-1,0,"2020-08-06",9.376087587,5781,11.3,64729,"CA",54539,"4","5",14279,24.9,14.1,6
"18650","Tuolumne",136,2,0,0,"2020-08-07",9.376087587,5781,11.3,64729,"CA",54539,"4","5",14279,24.9,14.1,6
"18651","Tuolumne",143,2,7,0,"2020-08-08",9.376087587,5781,11.3,64729,"CA",54539,"4","5",14279,24.9,14.1,6
"18652","Tuolumne",143,2,0,0,"2020-08-09",9.376087587,5781,11.3,64729,"CA",54539,"4","5",14279,24.9,14.1,6
"18653","Tuolumne",143,2,0,0,"2020-08-10",9.376087587,5781,11.3,64729,"CA",54539,"4","5",14279,24.9,14.1,6
"18654","Tuolumne",146,2,3,0,"2020-08-11",9.376087587,5781,11.3,64729,"CA",54539,"4","5",14279,24.9,14.1,6
"18655","Tuolumne",150,2,4,0,"2020-08-12",9.376087587,5781,11.3,64729,"CA",54539,"4","5",14279,24.9,14.1,6
"18656","Tuolumne",152,2,2,0,"2020-08-13",9.376087587,5781,11.3,64729,"CA",54539,"4","5",14279,24.9,14.1,6
"18657","Tuolumne",155,2,3,0,"2020-08-14",9.376087587,5781,11.3,64729,"CA",54539,"4","5",14279,24.9,14.1,6
"18658","Tuolumne",155,2,0,0,"2020-08-15",9.376087587,5781,11.3,64729,"CA",54539,"4","5",14279,24.9,14.1,6
"18659","Tuolumne",156,2,1,0,"2020-08-16",9.376087587,5781,11.3,64729,"CA",54539,"4","5",14279,24.9,14.1,6
"18660","Tuolumne",157,2,1,0,"2020-08-17",9.376087587,5781,11.3,64729,"CA",54539,"4","5",14279,24.9,14.1,6
"18661","Tuolumne",159,2,2,0,"2020-08-18",9.376087587,5781,11.3,64729,"CA",54539,"4","5",14279,24.9,14.1,6
"18662","Tuolumne",159,2,0,0,"2020-08-19",9.376087587,5781,11.3,64729,"CA",54539,"4","5",14279,24.9,14.1,6
"18663","Tuolumne",159,2,0,0,"2020-08-20",9.376087587,5781,11.3,64729,"CA",54539,"4","5",14279,24.9,14.1,6
"18664","Tuolumne",161,2,2,0,"2020-08-21",9.376087587,5781,11.3,64729,"CA",54539,"4","5",14279,24.9,14.1,6
"18665","Tuolumne",162,2,1,0,"2020-08-22",9.376087587,5781,11.3,64729,"CA",54539,"4","5",14279,24.9,14.1,6
"18666","Tuolumne",164,2,2,0,"2020-08-23",9.376087587,5781,11.3,64729,"CA",54539,"4","5",14279,24.9,14.1,6
"18667","Tuolumne",170,2,6,0,"2020-08-24",9.376087587,5781,11.3,64729,"CA",54539,"4","5",14279,24.9,14.1,6
"18668","Tuolumne",172,2,2,0,"2020-08-25",9.376087587,5781,11.3,64729,"CA",54539,"4","5",14279,24.9,14.1,6
"18669","Tuolumne",172,2,0,0,"2020-08-26",9.376087587,5781,11.3,64729,"CA",54539,"4","5",14279,24.9,14.1,6
"18670","Tuolumne",174,2,2,0,"2020-08-27",9.376087587,5781,11.3,64729,"CA",54539,"4","5",14279,24.9,14.1,6
"18671","Tuolumne",176,2,2,0,"2020-08-28",9.376087587,5781,11.3,64729,"CA",54539,"4","5",14279,24.9,14.1,6
"18672","Tuolumne",178,2,2,0,"2020-08-29",9.376087587,5781,11.3,64729,"CA",54539,"4","5",14279,24.9,14.1,6
"18673","Tuolumne",178,2,0,0,"2020-08-30",9.376087587,5781,11.3,64729,"CA",54539,"4","5",14279,24.9,14.1,6
"18674","Tuolumne",178,2,0,0,"2020-08-31",9.376087587,5781,11.3,64729,"CA",54539,"4","5",14279,24.9,14.1,6
"18675","Tuolumne",183,2,5,0,"2020-09-01",9.376087587,5781,11.3,64729,"CA",54539,"4","5",14279,24.9,14.1,6
"18676","Tuolumne",190,2,7,0,"2020-09-02",9.376087587,5781,11.3,64729,"CA",54539,"4","5",14279,24.9,14.1,6
"18677","Tuolumne",193,2,3,0,"2020-09-03",9.376087587,5781,11.3,64729,"CA",54539,"4","5",14279,24.9,14.1,6
"18678","Tuolumne",193,2,0,0,"2020-09-04",9.376087587,5781,11.3,64729,"CA",54539,"4","5",14279,24.9,14.1,6
"18679","Tuolumne",194,2,1,0,"2020-09-05",9.376087587,5781,11.3,64729,"CA",54539,"4","5",14279,24.9,14.1,6
"18680","Tuolumne",194,2,0,0,"2020-09-06",9.376087587,5781,11.3,64729,"CA",54539,"4","5",14279,24.9,14.1,6
"18681","Tuolumne",196,2,2,0,"2020-09-07",9.376087587,5781,11.3,64729,"CA",54539,"4","5",14279,24.9,14.1,6
"18682","Tuolumne",197,2,1,0,"2020-09-08",9.376087587,5781,11.3,64729,"CA",54539,"4","5",14279,24.9,14.1,6
"18683","Tuolumne",204,3,7,1,"2020-09-09",9.376087587,5781,11.3,64729,"CA",54539,"4","5",14279,24.9,14.1,6
"18684","Tuolumne",205,3,1,0,"2020-09-10",9.376087587,5781,11.3,64729,"CA",54539,"4","5",14279,24.9,14.1,6
"18685","Tuolumne",208,3,3,0,"2020-09-11",9.376087587,5781,11.3,64729,"CA",54539,"4","5",14279,24.9,14.1,6
"18686","Tuolumne",208,3,0,0,"2020-09-12",9.376087587,5781,11.3,64729,"CA",54539,"4","5",14279,24.9,14.1,6
"18687","Tuolumne",208,3,0,0,"2020-09-13",9.376087587,5781,11.3,64729,"CA",54539,"4","5",14279,24.9,14.1,6
"18688","Tuolumne",208,3,0,0,"2020-09-14",9.376087587,5781,11.3,64729,"CA",54539,"4","5",14279,24.9,14.1,6
"18689","Tuolumne",209,3,1,0,"2020-09-15",9.376087587,5781,11.3,64729,"CA",54539,"4","5",14279,24.9,14.1,6
"18690","Tuolumne",210,3,1,0,"2020-09-16",9.376087587,5781,11.3,64729,"CA",54539,"4","5",14279,24.9,14.1,6
"18691","Tuolumne",214,4,4,1,"2020-09-17",9.376087587,5781,11.3,64729,"CA",54539,"4","5",14279,24.9,14.1,6
"18692","Tuolumne",216,4,2,0,"2020-09-18",9.376087587,5781,11.3,64729,"CA",54539,"4","5",14279,24.9,14.1,6
"18693","Tuolumne",217,4,1,0,"2020-09-19",9.376087587,5781,11.3,64729,"CA",54539,"4","5",14279,24.9,14.1,6
"18694","Tuolumne",221,4,4,0,"2020-09-20",9.376087587,5781,11.3,64729,"CA",54539,"4","5",14279,24.9,14.1,6
"18695","Tuolumne",221,4,0,0,"2020-09-21",9.376087587,5781,11.3,64729,"CA",54539,"4","5",14279,24.9,14.1,6
"18696","Tuolumne",224,4,3,0,"2020-09-22",9.376087587,5781,11.3,64729,"CA",54539,"4","5",14279,24.9,14.1,6
"18697","Tuolumne",223,4,-1,0,"2020-09-23",9.376087587,5781,11.3,64729,"CA",54539,"4","5",14279,24.9,14.1,6
"18698","Tuolumne",224,4,1,0,"2020-09-24",9.376087587,5781,11.3,64729,"CA",54539,"4","5",14279,24.9,14.1,6
"18699","Tuolumne",223,4,-1,0,"2020-09-25",9.376087587,5781,11.3,64729,"CA",54539,"4","5",14279,24.9,14.1,6
"18700","Tuolumne",223,4,0,0,"2020-09-26",9.376087587,5781,11.3,64729,"CA",54539,"4","5",14279,24.9,14.1,6
"18701","Tuolumne",224,4,1,0,"2020-09-27",9.376087587,5781,11.3,64729,"CA",54539,"4","5",14279,24.9,14.1,6
"18702","Tuolumne",225,4,1,0,"2020-09-28",9.376087587,5781,11.3,64729,"CA",54539,"4","5",14279,24.9,14.1,6
"18703","Tuolumne",224,4,-1,0,"2020-09-29",9.376087587,5781,11.3,64729,"CA",54539,"4","5",14279,24.9,14.1,6
"18704","Tuolumne",224,4,0,0,"2020-09-30",9.376087587,5781,11.3,64729,"CA",54539,"4","5",14279,24.9,14.1,6
"18705","Tuolumne",223,4,-1,0,"2020-10-01",9.376087587,5781,11.3,64729,"CA",54539,"4","5",14279,24.9,14.1,6
"18706","Tuolumne",225,4,2,0,"2020-10-02",9.376087587,5781,11.3,64729,"CA",54539,"4","5",14279,24.9,14.1,6
"18707","Tuolumne",224,4,-1,0,"2020-10-03",9.376087587,5781,11.3,64729,"CA",54539,"4","5",14279,24.9,14.1,6
"18708","Tuolumne",226,4,2,0,"2020-10-04",9.376087587,5781,11.3,64729,"CA",54539,"4","5",14279,24.9,14.1,6
"18709","Tuolumne",226,4,0,0,"2020-10-05",9.376087587,5781,11.3,64729,"CA",54539,"4","5",14279,24.9,14.1,6
"18710","Tuolumne",227,4,1,0,"2020-10-06",9.376087587,5781,11.3,64729,"CA",54539,"4","5",14279,24.9,14.1,6
"18711","Tuolumne",227,4,0,0,"2020-10-07",9.376087587,5781,11.3,64729,"CA",54539,"4","5",14279,24.9,14.1,6
"18712","Tuolumne",230,4,3,0,"2020-10-08",9.376087587,5781,11.3,64729,"CA",54539,"4","5",14279,24.9,14.1,6
"18713","Tuolumne",230,4,0,0,"2020-10-09",9.376087587,5781,11.3,64729,"CA",54539,"4","5",14279,24.9,14.1,6
"18714","Tuolumne",233,4,3,0,"2020-10-10",9.376087587,5781,11.3,64729,"CA",54539,"4","5",14279,24.9,14.1,6
"18715","Tuolumne",234,4,1,0,"2020-10-11",9.376087587,5781,11.3,64729,"CA",54539,"4","5",14279,24.9,14.1,6
"18716","Tuolumne",234,4,0,0,"2020-10-12",9.376087587,5781,11.3,64729,"CA",54539,"4","5",14279,24.9,14.1,6
"18717","Tuolumne",235,4,1,0,"2020-10-13",9.376087587,5781,11.3,64729,"CA",54539,"4","5",14279,24.9,14.1,6
"18718","Tuolumne",236,4,1,0,"2020-10-14",9.376087587,5781,11.3,64729,"CA",54539,"4","5",14279,24.9,14.1,6
"18719","Tuolumne",236,4,0,0,"2020-10-15",9.376087587,5781,11.3,64729,"CA",54539,"4","5",14279,24.9,14.1,6
"18720","Tuolumne",237,4,1,0,"2020-10-16",9.376087587,5781,11.3,64729,"CA",54539,"4","5",14279,24.9,14.1,6
"18721","Tuolumne",241,4,4,0,"2020-10-17",9.376087587,5781,11.3,64729,"CA",54539,"4","5",14279,24.9,14.1,6
"18722","Tuolumne",245,4,4,0,"2020-10-18",9.376087587,5781,11.3,64729,"CA",54539,"4","5",14279,24.9,14.1,6
"18723","Tuolumne",247,4,2,0,"2020-10-19",9.376087587,5781,11.3,64729,"CA",54539,"4","5",14279,24.9,14.1,6
"18724","Tuolumne",250,4,3,0,"2020-10-20",9.376087587,5781,11.3,64729,"CA",54539,"4","5",14279,24.9,14.1,6
"18725","Tuolumne",251,4,1,0,"2020-10-21",9.376087587,5781,11.3,64729,"CA",54539,"4","5",14279,24.9,14.1,6
"18726","Tuolumne",252,4,1,0,"2020-10-22",9.376087587,5781,11.3,64729,"CA",54539,"4","5",14279,24.9,14.1,6
"18727","Tuolumne",254,4,2,0,"2020-10-23",9.376087587,5781,11.3,64729,"CA",54539,"4","5",14279,24.9,14.1,6
"18728","Tuolumne",316,8,4,1,"2020-11-06",9.376087587,5781,11.3,64729,"CA",54539,"4","5",14279,24.9,14.1,6
"18729","Tuolumne",3196,36,18,0,"2021-01-13",9.376087587,5781,11.3,64729,"CA",54539,"4","5",14279,24.9,14.1,6
"18730","Tuolumne",3215,36,19,0,"2021-01-14",9.376087587,5781,11.3,64729,"CA",54539,"4","5",14279,24.9,14.1,6
"18731","Tuolumne",3231,36,16,0,"2021-01-15",9.376087587,5781,11.3,64729,"CA",54539,"4","5",14279,24.9,14.1,6
"18732","Tuolumne",3269,38,38,2,"2021-01-16",9.376087587,5781,11.3,64729,"CA",54539,"4","5",14279,24.9,14.1,6
"18733","Tuolumne",3287,38,18,0,"2021-01-17",9.376087587,5781,11.3,64729,"CA",54539,"4","5",14279,24.9,14.1,6
"18734","Tuolumne",3318,39,31,1,"2021-01-18",9.376087587,5781,11.3,64729,"CA",54539,"4","5",14279,24.9,14.1,6
"18735","Tuolumne",3328,40,10,1,"2021-01-19",9.376087587,5781,11.3,64729,"CA",54539,"4","5",14279,24.9,14.1,6
"18736","Tuolumne",295,6,5,0,"2020-11-01",9.376087587,5781,11.3,64729,"CA",54539,"4","5",14279,24.9,14.1,6
"18737","Tuolumne",302,6,7,0,"2020-11-02",9.376087587,5781,11.3,64729,"CA",54539,"4","5",14279,24.9,14.1,6
"18738","Tuolumne",302,6,0,0,"2020-11-03",9.376087587,5781,11.3,64729,"CA",54539,"4","5",14279,24.9,14.1,6
"18739","Tuolumne",310,7,8,1,"2020-11-04",9.376087587,5781,11.3,64729,"CA",54539,"4","5",14279,24.9,14.1,6
"18740","Tuolumne",312,7,2,0,"2020-11-05",9.376087587,5781,11.3,64729,"CA",54539,"4","5",14279,24.9,14.1,6
"18741","Tuolumne",602,8,12,0,"2020-11-19",9.376087587,5781,11.3,64729,"CA",54539,"4","5",14279,24.9,14.1,6
"18742","Tuolumne",315,8,-1,0,"2020-11-07",9.376087587,5781,11.3,64729,"CA",54539,"4","5",14279,24.9,14.1,6
"18743","Tuolumne",341,8,26,0,"2020-11-08",9.376087587,5781,11.3,64729,"CA",54539,"4","5",14279,24.9,14.1,6
"18744","Tuolumne",346,8,5,0,"2020-11-09",9.376087587,5781,11.3,64729,"CA",54539,"4","5",14279,24.9,14.1,6
"18745","Tuolumne",353,8,7,0,"2020-11-10",9.376087587,5781,11.3,64729,"CA",54539,"4","5",14279,24.9,14.1,6
"18746","Tuolumne",354,8,1,0,"2020-11-11",9.376087587,5781,11.3,64729,"CA",54539,"4","5",14279,24.9,14.1,6
"18747","Tuolumne",353,8,-1,0,"2020-11-12",9.376087587,5781,11.3,64729,"CA",54539,"4","5",14279,24.9,14.1,6
"18748","Tuolumne",427,8,74,0,"2020-11-13",9.376087587,5781,11.3,64729,"CA",54539,"4","5",14279,24.9,14.1,6
"18749","Tuolumne",448,8,21,0,"2020-11-14",9.376087587,5781,11.3,64729,"CA",54539,"4","5",14279,24.9,14.1,6
"18750","Tuolumne",486,8,38,0,"2020-11-15",9.376087587,5781,11.3,64729,"CA",54539,"4","5",14279,24.9,14.1,6
"18751","Tuolumne",543,8,57,0,"2020-11-16",9.376087587,5781,11.3,64729,"CA",54539,"4","5",14279,24.9,14.1,6
"18752","Tuolumne",568,8,25,0,"2020-11-17",9.376087587,5781,11.3,64729,"CA",54539,"4","5",14279,24.9,14.1,6
"18753","Tuolumne",590,8,22,0,"2020-11-18",9.376087587,5781,11.3,64729,"CA",54539,"4","5",14279,24.9,14.1,6
"18754","Tuolumne",3416,40,9,0,"2021-01-24",9.376087587,5781,11.3,64729,"CA",54539,"4","5",14279,24.9,14.1,6
"18755","Tuolumne",662,8,60,0,"2020-11-20",9.376087587,5781,11.3,64729,"CA",54539,"4","5",14279,24.9,14.1,6
"18756","Tuolumne",690,8,28,0,"2020-11-21",9.376087587,5781,11.3,64729,"CA",54539,"4","5",14279,24.9,14.1,6
"18757","Tuolumne",689,8,-1,0,"2020-11-22",9.376087587,5781,11.3,64729,"CA",54539,"4","5",14279,24.9,14.1,6
"18758","Tuolumne",774,8,85,0,"2020-11-23",9.376087587,5781,11.3,64729,"CA",54539,"4","5",14279,24.9,14.1,6
"18759","Tuolumne",832,8,58,0,"2020-11-24",9.376087587,5781,11.3,64729,"CA",54539,"4","5",14279,24.9,14.1,6
"18760","Tuolumne",842,8,10,0,"2020-11-25",9.376087587,5781,11.3,64729,"CA",54539,"4","5",14279,24.9,14.1,6
"18761","Tuolumne",871,8,29,0,"2020-11-26",9.376087587,5781,11.3,64729,"CA",54539,"4","5",14279,24.9,14.1,6
"18762","Tuolumne",881,8,10,0,"2020-11-27",9.376087587,5781,11.3,64729,"CA",54539,"4","5",14279,24.9,14.1,6
"18763","Tuolumne",3355,40,27,0,"2021-01-20",9.376087587,5781,11.3,64729,"CA",54539,"4","5",14279,24.9,14.1,6
"18764","Tuolumne",3365,40,10,0,"2021-01-21",9.376087587,5781,11.3,64729,"CA",54539,"4","5",14279,24.9,14.1,6
"18765","Tuolumne",3379,40,14,0,"2021-01-22",9.376087587,5781,11.3,64729,"CA",54539,"4","5",14279,24.9,14.1,6
"18766","Tuolumne",3407,40,28,0,"2021-01-23",9.376087587,5781,11.3,64729,"CA",54539,"4","5",14279,24.9,14.1,6
"18767","Tuolumne",3612,51,17,0,"2021-02-06",9.376087587,5781,11.3,64729,"CA",54539,"4","5",14279,24.9,14.1,6
"18768","Tuolumne",3422,40,6,0,"2021-01-25",9.376087587,5781,11.3,64729,"CA",54539,"4","5",14279,24.9,14.1,6
"18769","Tuolumne",3451,41,29,1,"2021-01-26",9.376087587,5781,11.3,64729,"CA",54539,"4","5",14279,24.9,14.1,6
"18770","Tuolumne",3464,42,13,1,"2021-01-27",9.376087587,5781,11.3,64729,"CA",54539,"4","5",14279,24.9,14.1,6
"18771","Tuolumne",3472,48,8,6,"2021-01-28",9.376087587,5781,11.3,64729,"CA",54539,"4","5",14279,24.9,14.1,6
"18772","Tuolumne",3483,48,11,0,"2021-01-29",9.376087587,5781,11.3,64729,"CA",54539,"4","5",14279,24.9,14.1,6
"18773","Tuolumne",3508,49,25,1,"2021-01-30",9.376087587,5781,11.3,64729,"CA",54539,"4","5",14279,24.9,14.1,6
"18774","Tuolumne",3519,49,11,0,"2021-01-31",9.376087587,5781,11.3,64729,"CA",54539,"4","5",14279,24.9,14.1,6
"18775","Tuolumne",3534,49,15,0,"2021-02-01",9.376087587,5781,11.3,64729,"CA",54539,"4","5",14279,24.9,14.1,6
"18776","Tuolumne",3548,49,14,0,"2021-02-02",9.376087587,5781,11.3,64729,"CA",54539,"4","5",14279,24.9,14.1,6
"18777","Tuolumne",3568,50,20,1,"2021-02-03",9.376087587,5781,11.3,64729,"CA",54539,"4","5",14279,24.9,14.1,6
"18778","Tuolumne",3585,50,17,0,"2021-02-04",9.376087587,5781,11.3,64729,"CA",54539,"4","5",14279,24.9,14.1,6
"18779","Tuolumne",3595,51,10,1,"2021-02-05",9.376087587,5781,11.3,64729,"CA",54539,"4","5",14279,24.9,14.1,6
"18780","Tuolumne",3619,51,7,0,"2021-02-07",9.376087587,5781,11.3,64729,"CA",54539,"4","5",14279,24.9,14.1,6
"18781","Ventura",44,1,14,1,"2020-03-24",177.7279193,68482,8.2,91446,"CA",850967,"2","2",132387,446.7,152.8,139
"18782","Ventura",80,2,10,1,"2020-03-27",177.7279193,68482,8.2,91446,"CA",850967,"2","2",132387,446.7,152.8,139
"18783","Ventura",11,0,11,0,"2020-03-18",177.7279193,68482,8.2,91446,"CA",850967,"2","2",132387,446.7,152.8,139
"18784","Ventura",15,0,4,0,"2020-03-19",177.7279193,68482,8.2,91446,"CA",850967,"2","2",132387,446.7,152.8,139
"18785","Ventura",18,0,3,0,"2020-03-20",177.7279193,68482,8.2,91446,"CA",850967,"2","2",132387,446.7,152.8,139
"18786","Ventura",22,0,4,0,"2020-03-21",177.7279193,68482,8.2,91446,"CA",850967,"2","2",132387,446.7,152.8,139
"18787","Ventura",26,0,4,0,"2020-03-22",177.7279193,68482,8.2,91446,"CA",850967,"2","2",132387,446.7,152.8,139
"18788","Ventura",30,0,4,0,"2020-03-23",177.7279193,68482,8.2,91446,"CA",850967,"2","2",132387,446.7,152.8,139
"18789","Ventura",53,1,9,0,"2020-03-25",177.7279193,68482,8.2,91446,"CA",850967,"2","2",132387,446.7,152.8,139
"18790","Ventura",70,1,17,0,"2020-03-26",177.7279193,68482,8.2,91446,"CA",850967,"2","2",132387,446.7,152.8,139
"18791","Ventura",647,19,28,0,"2020-05-07",177.7279193,68482,8.2,91446,"CA",850967,"2","2",132387,446.7,152.8,139
"18792","Ventura",665,19,18,0,"2020-05-08",177.7279193,68482,8.2,91446,"CA",850967,"2","2",132387,446.7,152.8,139
"18793","Ventura",679,19,14,0,"2020-05-09",177.7279193,68482,8.2,91446,"CA",850967,"2","2",132387,446.7,152.8,139
"18794","Ventura",690,19,11,0,"2020-05-10",177.7279193,68482,8.2,91446,"CA",850967,"2","2",132387,446.7,152.8,139
"18795","Ventura",698,19,8,0,"2020-05-11",177.7279193,68482,8.2,91446,"CA",850967,"2","2",132387,446.7,152.8,139
"18796","Ventura",718,19,20,0,"2020-05-12",177.7279193,68482,8.2,91446,"CA",850967,"2","2",132387,446.7,152.8,139
"18797","Ventura",742,24,24,5,"2020-05-13",177.7279193,68482,8.2,91446,"CA",850967,"2","2",132387,446.7,152.8,139
"18798","Ventura",760,25,18,1,"2020-05-14",177.7279193,68482,8.2,91446,"CA",850967,"2","2",132387,446.7,152.8,139
"18799","Ventura",789,25,29,0,"2020-05-15",177.7279193,68482,8.2,91446,"CA",850967,"2","2",132387,446.7,152.8,139
"18800","Ventura",813,25,24,0,"2020-05-16",177.7279193,68482,8.2,91446,"CA",850967,"2","2",132387,446.7,152.8,139
"18801","Ventura",838,25,25,0,"2020-05-17",177.7279193,68482,8.2,91446,"CA",850967,"2","2",132387,446.7,152.8,139
"18802","Ventura",607,19,17,0,"2020-05-05",177.7279193,68482,8.2,91446,"CA",850967,"2","2",132387,446.7,152.8,139
"18803","Ventura",619,19,12,0,"2020-05-06",177.7279193,68482,8.2,91446,"CA",850967,"2","2",132387,446.7,152.8,139
"18804","Ventura",479,16,14,2,"2020-04-23",177.7279193,68482,8.2,91446,"CA",850967,"2","2",132387,446.7,152.8,139
"18805","Ventura",489,16,10,0,"2020-04-24",177.7279193,68482,8.2,91446,"CA",850967,"2","2",132387,446.7,152.8,139
"18806","Ventura",494,16,5,0,"2020-04-25",177.7279193,68482,8.2,91446,"CA",850967,"2","2",132387,446.7,152.8,139
"18807","Ventura",509,17,15,1,"2020-04-26",177.7279193,68482,8.2,91446,"CA",850967,"2","2",132387,446.7,152.8,139
"18808","Ventura",513,17,4,0,"2020-04-27",177.7279193,68482,8.2,91446,"CA",850967,"2","2",132387,446.7,152.8,139
"18809","Ventura",517,17,4,0,"2020-04-28",177.7279193,68482,8.2,91446,"CA",850967,"2","2",132387,446.7,152.8,139
"18810","Ventura",530,18,13,1,"2020-04-29",177.7279193,68482,8.2,91446,"CA",850967,"2","2",132387,446.7,152.8,139
"18811","Ventura",547,18,17,0,"2020-04-30",177.7279193,68482,8.2,91446,"CA",850967,"2","2",132387,446.7,152.8,139
"18812","Ventura",556,18,9,0,"2020-05-01",177.7279193,68482,8.2,91446,"CA",850967,"2","2",132387,446.7,152.8,139
"18813","Ventura",564,19,8,1,"2020-05-02",177.7279193,68482,8.2,91446,"CA",850967,"2","2",132387,446.7,152.8,139
"18814","Ventura",583,19,19,0,"2020-05-03",177.7279193,68482,8.2,91446,"CA",850967,"2","2",132387,446.7,152.8,139
"18815","Ventura",590,19,7,0,"2020-05-04",177.7279193,68482,8.2,91446,"CA",850967,"2","2",132387,446.7,152.8,139
"18816","Ventura",74959,714,308,18,"2021-02-11",177.7279193,68482,8.2,91446,"CA",850967,"2","2",132387,446.7,152.8,139
"18817","Ventura",75210,732,251,18,"2021-02-12",177.7279193,68482,8.2,91446,"CA",850967,"2","2",132387,446.7,152.8,139
"18818","Ventura",75481,732,271,0,"2021-02-13",177.7279193,68482,8.2,91446,"CA",850967,"2","2",132387,446.7,152.8,139
"18819","Ventura",75742,732,261,0,"2021-02-14",177.7279193,68482,8.2,91446,"CA",850967,"2","2",132387,446.7,152.8,139
"18820","Ventura",75889,732,147,0,"2021-02-15",177.7279193,68482,8.2,91446,"CA",850967,"2","2",132387,446.7,152.8,139
"18821","Ventura",76043,751,154,19,"2021-02-16",177.7279193,68482,8.2,91446,"CA",850967,"2","2",132387,446.7,152.8,139
"18822","Ventura",76234,767,191,16,"2021-02-17",177.7279193,68482,8.2,91446,"CA",850967,"2","2",132387,446.7,152.8,139
"18823","Ventura",76442,775,208,8,"2021-02-18",177.7279193,68482,8.2,91446,"CA",850967,"2","2",132387,446.7,152.8,139
"18824","Ventura",76582,782,140,7,"2021-02-19",177.7279193,68482,8.2,91446,"CA",850967,"2","2",132387,446.7,152.8,139
"18825","Ventura",76757,782,175,0,"2021-02-20",177.7279193,68482,8.2,91446,"CA",850967,"2","2",132387,446.7,152.8,139
"18826","Ventura",76862,782,105,0,"2021-02-21",177.7279193,68482,8.2,91446,"CA",850967,"2","2",132387,446.7,152.8,139
"18827","Ventura",76947,794,85,12,"2021-02-22",177.7279193,68482,8.2,91446,"CA",850967,"2","2",132387,446.7,152.8,139
"18828","Ventura",2360,44,46,0,"2020-06-25",177.7279193,68482,8.2,91446,"CA",850967,"2","2",132387,446.7,152.8,139
"18829","Ventura",2467,44,107,0,"2020-06-26",177.7279193,68482,8.2,91446,"CA",850967,"2","2",132387,446.7,152.8,139
"18830","Ventura",2561,44,94,0,"2020-06-27",177.7279193,68482,8.2,91446,"CA",850967,"2","2",132387,446.7,152.8,139
"18831","Ventura",2747,44,186,0,"2020-06-28",177.7279193,68482,8.2,91446,"CA",850967,"2","2",132387,446.7,152.8,139
"18832","Ventura",3002,45,255,1,"2020-06-29",177.7279193,68482,8.2,91446,"CA",850967,"2","2",132387,446.7,152.8,139
"18833","Ventura",3156,46,154,1,"2020-06-30",177.7279193,68482,8.2,91446,"CA",850967,"2","2",132387,446.7,152.8,139
"18834","Ventura",3230,46,74,0,"2020-07-01",177.7279193,68482,8.2,91446,"CA",850967,"2","2",132387,446.7,152.8,139
"18835","Ventura",3394,47,164,1,"2020-07-02",177.7279193,68482,8.2,91446,"CA",850967,"2","2",132387,446.7,152.8,139
"18836","Ventura",3536,47,142,0,"2020-07-03",177.7279193,68482,8.2,91446,"CA",850967,"2","2",132387,446.7,152.8,139
"18837","Ventura",3687,47,151,0,"2020-07-04",177.7279193,68482,8.2,91446,"CA",850967,"2","2",132387,446.7,152.8,139
"18838","Ventura",3866,47,179,0,"2020-07-05",177.7279193,68482,8.2,91446,"CA",850967,"2","2",132387,446.7,152.8,139
"18839","Ventura",3912,50,46,3,"2020-07-06",177.7279193,68482,8.2,91446,"CA",850967,"2","2",132387,446.7,152.8,139
"18840","Ventura",3992,50,80,0,"2020-07-07",177.7279193,68482,8.2,91446,"CA",850967,"2","2",132387,446.7,152.8,139
